country,date,title,title_en,url
Switzerland,2026-09-17,赵家驹夺巨人之旅越野赛冠军,Zhao Jiaju wins Tor des Géants trail race,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181475.html
Sri Lanka,2026-09-17,讲好携手打造中斯命运共同体的精彩故事,Tell the wonderful stories of working together to build a China-Sri Lanka community with a shared future,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181479.html
United Arab Emirates,2026-09-17,“龙餐馆”里的“中国味”（环球走笔）,'Chinese flavor' in 'Dragon Restaurant' (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181480.html
Libya,2026-09-17,“龙餐馆”里的“中国味”（环球走笔）,'Chinese flavor' in 'Dragon Restaurant' (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181480.html
Saudi Arabia,2026-09-17,“龙餐馆”里的“中国味”（环球走笔）,'Chinese flavor' in 'Dragon Restaurant' (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181480.html
Yemen,2026-09-17,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181481.html
Mexico,2026-09-17,实施“水务针灸”  构建监测体系,Implement 'water acupuncture' to build a monitoring system,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181482.html
Hungary,2026-08-28,十四届全国人大常委会举行第七十二次委员长会议,14th NPC Standing Committee Holds 72nd Chairpersons' Meeting,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177628.html
Kyrgyzstan,2026-08-28,中吉务实合作驶入快车道,China-Kyrgyzstan Pragmatic Cooperation Enters Fast Lane,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177634.html
Nepal,2026-08-28,外交部：中方正同尼方密切沟通  共同做好搜救工作,Foreign Ministry: China in Close Communication with Nepal to Conduct Joint Search and Rescue,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177638.html
South Africa,2026-08-28,“2026·中国—南非人权研讨会”在浙江杭州举办,"2026 China-South Africa Human Rights Seminar Held in Hangzhou, Zhejiang",https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177639.html
Austria,2026-08-28,奥地利国民议会议长将访华,Speaker of Austrian National Council to Visit China,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177640.html
Peru,2026-08-28,第140届广交会推介会在秘鲁举行,Promotion Conference for 140th Canton Fair Held in Peru,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177641.html
Nepal,2026-08-28,高位冰崩如何演变为泥石流,How a High-Altitude Ice Avalanche Evolved into a Debris Flow,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177645.html
Australia,2026-08-28,赵心童即时排名升至世界第一,Zhao Xintong's Live Ranking Rises to World No. 1,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177682.html
UK,2026-08-28,赵心童即时排名升至世界第一,Zhao Xintong's Live Ranking Rises to World No. 1,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177682.html
Singapore,2026-08-28,从“请进来”到“走出去”  51Talk着力培育文化交流新使者,From 'Inviting In' to 'Going Out': 51Talk Cultivates New Ambassadors for Cultural Exchange,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177683.html
Thailand,2026-08-28,从“请进来”到“走出去”  51Talk着力培育文化交流新使者,From 'Inviting In' to 'Going Out': 51Talk Cultivates New Ambassadors for Cultural Exchange,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177683.html
Peru,2026-08-28,讲好丝路故事  传承丝路精神,Tell Silk Road Stories Well and Carry Forward the Silk Road Spirit,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177689.html
Argentina,2026-08-28,讲好丝路故事  传承丝路精神,Tell Silk Road Stories Well and Carry Forward the Silk Road Spirit,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177689.html
Congo - Kinshasa,2026-08-28,讲好丝路故事  传承丝路精神,Tell Silk Road Stories Well and Carry Forward the Silk Road Spirit,https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177689.html
Saudi Arabia,2026-08-28,互学互鉴  相知相亲,"Mutual Learning and Mutual Understanding, Closer and Closer",https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177698.html
Pakistan,2026-08-28,互学互鉴  相知相亲,"Mutual Learning and Mutual Understanding, Closer and Closer",https://paper.people.com.cn/rmrb/pc/content/202608/28/content_30177698.html
Uzbekistan,2026-08-27,王毅会见乌兹别克斯坦总统办公厅主任米尔济约耶娃,Wang Yi meets with Uzbekistan's Presidential Administration chief Mirziyoyeva,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177455.html
Uzbekistan,2026-08-27,赵乐际会见乌兹别克斯坦总统办公厅主任米尔济约耶娃,Zhao Leji meets with Uzbekistan's Presidential Administration chief Mirziyoyeva,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177457.html
Malaysia,2026-08-27,琴澳一体化建设重大项目迈出坚实步伐,Major Hengqin-Macao integration project takes solid step forward,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177489.html
Philippines,2026-08-27,琴澳一体化建设重大项目迈出坚实步伐,Major Hengqin-Macao integration project takes solid step forward,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177489.html
Malaysia,2026-08-27,推进“丝路海运”港航贸一体化发展（专题深思）,"Advance integrated development of ports, shipping and trade under 'Silk Road Maritime' (Special Topic: In-Depth Reflection)",https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177506.html
Iraq,2026-08-27,中国队晋级八强,Team China advances to quarterfinals,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177547.html
Iran,2026-08-27,中国队晋级八强,Team China advances to quarterfinals,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177547.html
South Korea,2026-08-27,中国攀岩，年轻力量在成长,China's climbing: young talent on the rise,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177550.html
Spain,2026-08-27,国际汽联生态拉力杯（中国站）将在安徽举办,FIA Eco Rally Cup (China round) to be held in Anhui,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177552.html
Portugal,2026-08-27,国际汽联生态拉力杯（中国站）将在安徽举办,FIA Eco Rally Cup (China round) to be held in Anhui,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177552.html
Nigeria,2026-08-27,非洲深挖蓝色经济增长潜能（国际视点）,Africa taps blue economy growth potential (International Perspectives),https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177554.html
Tanzania,2026-08-27,非洲深挖蓝色经济增长潜能（国际视点）,Africa taps blue economy growth potential (International Perspectives),https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177554.html
South Africa,2026-08-27,非洲深挖蓝色经济增长潜能（国际视点）,Africa taps blue economy growth potential (International Perspectives),https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177554.html
Ethiopia,2026-08-27,中国制造做大了发展赋能的“蛋糕”（环球走笔）,Made in China enlarges the 'cake' of development empowerment (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177555.html
Cuba,2026-08-27,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177556.html
Canada,2026-08-27,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/27/content_30177556.html
Hungary,2026-08-26,十四届全国人大常委会第二十四次会议在京举行,24th Session of 14th NPC Standing Committee Held in Beijing,https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177113.html
Finland,2026-08-26,123个国家和地区的代表团报名参加投洽会（权威发布）,Delegations from 123 Countries and Regions Register for CIFIT (Authoritative Release),https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177119.html
South Korea,2026-08-26,第二十六届中韩知名人士论坛在首尔举行,26th China-ROK Prominent Persons Forum Held in Seoul,https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177070.html
Philippines,2026-08-26,暑期档电影活力奔涌（新时代画卷）,Summer Movie Season Bursts with Vitality (New Era Panorama),https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177097.html
Canada,2026-08-26,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177153.html
Syria,2026-08-26,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177153.html
Slovenia,2026-08-26,斯洛文尼亚启动老煤矿区绿色转型项目,Slovenia Launches Green Transition Project in Old Coal Mining Region,https://paper.people.com.cn/rmrb/pc/content/202608/26/content_30177154.html
Jordan,2026-08-25,习近平同约旦国王阿卜杜拉二世会谈,Xi Jinping holds talks with King Abdullah II of Jordan,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177026.html
Palestinian Territories,2026-08-25,习近平同约旦国王阿卜杜拉二世会谈,Xi Jinping holds talks with King Abdullah II of Jordan,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177026.html
Bangladesh,2026-08-25,习近平致电祝贺阿拉姆吉尔就任孟加拉国总统,Xi Jinping sends congratulatory message to Alamgir on assuming office as President of Bangladesh,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177029.html
Jordan,2026-08-25,李强会见约旦国王阿卜杜拉二世,Li Qiang meets with King Abdullah II of Jordan,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177030.html
Kuwait,2026-08-25,韩正会见科威特外交大臣杰拉赫,Han Zheng meets with Kuwaiti Foreign Minister Jarrah,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177032.html
Palestinian Territories,2026-08-25,中华人民共和国和约旦哈希姆王国关于深化中约战略伙伴关系的联合声明,Joint Statement between the People's Republic of China and the Hashemite Kingdom of Jordan on Deepening the China-Jordan Strategic Partnership,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30177035.html
Ghana,2026-08-25,“不仅造福中国人民，也利好世界人民”,"“Not only benefits the Chinese people, but also benefits the people of the world”",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176935.html
Pakistan,2026-08-25,“不仅造福中国人民，也利好世界人民”,"“Not only benefits the Chinese people, but also benefits the people of the world”",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176935.html
Zimbabwe,2026-08-25,“不仅造福中国人民，也利好世界人民”,"“Not only benefits the Chinese people, but also benefits the people of the world”",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176935.html
Kuwait,2026-08-25,王毅同科威特外交大臣杰拉赫会谈,Wang Yi holds talks with Kuwaiti Foreign Minister Jarrah,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176938.html
Israel,2026-08-25,王毅同科威特外交大臣杰拉赫会谈,Wang Yi holds talks with Kuwaiti Foreign Minister Jarrah,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176938.html
Poland,2026-08-25,中国与维谢格拉德集团专家学者展望务实合作前景,Experts and scholars from China and the Visegrad Group look to prospects for practical cooperation,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176941.html
Czechia,2026-08-25,中国与维谢格拉德集团专家学者展望务实合作前景,Experts and scholars from China and the Visegrad Group look to prospects for practical cooperation,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176941.html
Slovakia,2026-08-25,中国与维谢格拉德集团专家学者展望务实合作前景,Experts and scholars from China and the Visegrad Group look to prospects for practical cooperation,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176941.html
Switzerland,2026-08-25,中国与瑞士宣布完成自贸协定升级谈判,China and Switzerland announce completion of free trade agreement upgrade negotiations,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176942.html
Senegal,2026-08-25,中企承建塞内加尔高速公路项目提前通车,Chinese-built Senegal highway project opens to traffic ahead of schedule,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176943.html
Benin,2026-08-25,贝宁积极打造热带菠萝特色产业（第一现场）,Benin actively develops specialty tropical pineapple industry (First Scene),https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176901.html
Cambodia,2026-08-25,老挝多举措促进经济平稳增长,Laos takes multiple measures to promote steady economic growth,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176902.html
Congo - Kinshasa,2026-08-25,环球扫描,Global Scan,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176903.html
Sweden,2026-08-25,北欧多国考虑重启核电建设,Several Nordic countries consider restarting nuclear power construction,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176906.html
Denmark,2026-08-25,北欧多国考虑重启核电建设,Several Nordic countries consider restarting nuclear power construction,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176906.html
Norway,2026-08-25,北欧多国考虑重启核电建设,Several Nordic countries consider restarting nuclear power construction,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176906.html
Finland,2026-08-25,北欧多国考虑重启核电建设,Several Nordic countries consider restarting nuclear power construction,https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176906.html
Tajikistan,2026-08-25,佛山，岭南古城“敢饮头啖汤”（外国人眼中的中国城市）,"Foshan, an ancient Lingnan city that 'dares to drink the first sip of soup' (Chinese Cities in the Eyes of Foreigners)",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176908.html
Denmark,2026-08-25,佛山，岭南古城“敢饮头啖汤”（外国人眼中的中国城市）,"Foshan, an ancient Lingnan city that 'dares to drink the first sip of soup' (Chinese Cities in the Eyes of Foreigners)",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176908.html
Kazakhstan,2026-08-25,港通万里心相牵,"Ports connect across thousands of miles, linking hearts",https://paper.people.com.cn/rmrb/pc/content/202608/25/content_30176919.html
Mongolia,2026-08-24,加强防沙治沙国际合作  推动全球环境治理,Strengthen International Cooperation on Desertification Control to Promote Global Environmental Governance,https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176635.html
Greece,2026-08-24,推进高质量共建“一带一路”走深走实（新时代画卷）,Advance High-Quality Belt and Road Cooperation in Depth and Substance (New Era Gallery),https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176667.html
Iraq,2026-08-24,中国女排瞄准奥运直通“门票”,Chinese Women's Volleyball Team Eyes Direct Olympic 'Ticket',https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176697.html
Portugal,2026-08-24,南欧四国“逆袭”，做对了什么？（环球走笔）,What Did Four Southern European Countries Do Right in Their 'Comeback'? (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176706.html
Italy,2026-08-24,南欧四国“逆袭”，做对了什么？（环球走笔）,What Did Four Southern European Countries Do Right in Their 'Comeback'? (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176706.html
Greece,2026-08-24,南欧四国“逆袭”，做对了什么？（环球走笔）,What Did Four Southern European Countries Do Right in Their 'Comeback'? (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202608/24/content_30176706.html
Mexico,2026-08-22,中国企业助力拉美国家发展互联网新业态,Chinese enterprises help Latin American countries develop new Internet business forms,https://paper.people.com.cn/rmrb/pc/content/202608/22/content_30176477.html
Mauritania,2026-08-22,在撒哈拉沙漠孕育绿色希望（国际论坛）,Nurturing green hope in the Sahara Desert (International Forum),https://paper.people.com.cn/rmrb/pc/content/202608/22/content_30176478.html
Chile,2026-08-22,“亚太青年汇·能源创未来”活动在深圳举行,'Asia-Pacific Youth Gathering · Energy Creates the Future' event held in Shenzhen,https://paper.people.com.cn/rmrb/pc/content/202608/22/content_30176486.html
Zambia,2026-08-21,习近平致电祝贺希奇莱马当选连任赞比亚总统,Xi Jinping sends congratulatory message to Hichilema on his re-election as Zambian president,https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176293.html
El Salvador,2026-08-21,赵乐际同萨尔瓦多立法大会主席卡斯特罗举行会谈,Zhao Leji holds talks with El Salvador's Legislative Assembly President Castro,https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176295.html
Georgia,2026-08-21,“中国给了我向梦想持续进发的机遇”（我在中国创业）,"""China has given me the opportunity to keep pursuing my dreams"" (Starting a Business in China)",https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176308.html
Tanzania,2026-08-21,图片报道,Photo Report,https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176311.html
Colombia,2026-08-21,“与中国的联系，是贯穿我人生的故事”（“杰出外交使者奖章”获得者说）,"""The connection with China is a story that runs through my life"" (recipient of the 'Outstanding Diplomatic Envoy Medal' says)",https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176313.html
Chile,2026-08-21,刘海星会见智利外长佩雷斯,Liu Haixing meets with Chilean Foreign Minister Pérez,https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176315.html
Ecuador,2026-08-21,中国已成为厄瓜多尔第二大贸易伙伴,China has become Ecuador's second-largest trading partner,https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176316.html
Ethiopia,2026-08-21,“出口中国”活动走进埃塞,"""Export to China"" event held in Ethiopia",https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176317.html
Kenya,2026-08-21,静美迪亚尼（域外见闻）,Serene and Beautiful Diani (Overseas Impressions),https://paper.people.com.cn/rmrb/pc/content/202608/21/content_30176366.html
Ecuador,2026-08-20,李强赵乐际分别会见厄瓜多尔总统诺沃亚,Li Qiang and Zhao Leji separately meet with Ecuadorian President Noboa,https://paper.people.com.cn/rmrb/pc/content/202608/20/content_30176066.html
Timor-Leste,2026-08-20,东帝汶总统奥尔塔会见董军,President Horta of Timor-Leste meets with Dong Jun,https://paper.people.com.cn/rmrb/pc/content/202608/20/content_30176083.html
Colombia,2026-08-20,中国政府援助哥伦比亚紧急人道主义地震救灾物资运抵,China's emergency humanitarian earthquake relief supplies arrive in Colombia,https://paper.people.com.cn/rmrb/pc/content/202608/20/content_30176087.html
Papua New Guinea,2026-08-20,我国与10个APEC经济体实现AEO互认,China achieves AEO mutual recognition with 10 APEC economies,https://paper.people.com.cn/rmrb/pc/content/202608/20/content_30176012.html
Nauru,2026-08-19,“碳尽其用”有深意（新知）,'Making the most of carbon' has deep significance (New Knowledge),https://paper.people.com.cn/rmrb/pc/content/202608/19/content_30175789.html
Azerbaijan,2026-08-18,阿塞拜疆语版节目《习近平的文化情缘》启播活动在巴库举行,"Launch event for Azerbaijani-language version of program ""Xi Jinping's Cultural Connections"" held in Baku",https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175563.html
Azerbaijan,2026-08-18,阿塞拜疆语版节目《习近平的文化情缘》启播活动在巴库举行,"Launch event for Azerbaijani-language version of program ""Xi Jinping's Cultural Connections"" held in Baku",https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175571.html
Bangladesh,2026-08-18,“助力孟加拉国电力结构优化和经济发展”,"""Helping Bangladesh optimize its power structure and boost economic development""",https://paper.people.com.cn/rmrb/pc/content/202608/18/content_30175578.html
