country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Afghanistan,1951-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1951-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1951-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1951-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1951-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1952-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-03-01,1,0.0,0.0,0.349738,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1953-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-03-01,2,0.025,0.000726745,1.4934705,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-04-01,2,0.005,0.000641025,0.5453195,0.575,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-09-01,1,0.0,0.00151057,1.156141,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1954-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-01-01,4,0.0125,0.0,-0.1492945,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-02-01,1,0.0,0.0,-0.125145,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-03-01,2,0.0,0.0,0.458059,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-04-01,7,0.01,0.0004302928571428,0.578431142857143,0.207142857142857,0.0,0.0428571428571429,0.0,0.0,0.0,0.0,
Afghanistan,1955-05-01,4,0.0,0.0,-0.084777,0.225,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-06-01,2,0.0,0.0,0.518938,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-07-01,1,0.0,0.0,-0.170642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-08-01,2,0.0,0.0,0.161087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-10-01,2,0.0,0.0,1.107391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-11-01,1,0.0,0.0,0.209588,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1955-12-01,7,0.0014285714285714,0.0,-0.114560857142857,0.185714285714286,0.0,0.0285714285714286,0.0,0.0,0.0,0.0,
Afghanistan,1956-01-01,6,0.0,0.0,0.133094833333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-03-01,4,0.005,0.0,0.235139,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-04-01,1,0.0,0.0,-0.521838,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-05-01,5,0.0,0.0,-0.2275112,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-06-01,3,0.0,0.0,0.255124333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-07-01,7,0.0,0.0,-0.053669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-08-01,6,0.0,0.0,0.0337878333333334,0.1,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,
Afghanistan,1956-09-01,11,0.0009090909090909,0.0,-0.468646545454546,0.0181818181818182,0.0,0.0181818181818182,0.0,0.0,0.0,0.0,
Afghanistan,1956-10-01,6,0.0,0.0,0.5834565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-11-01,5,0.0,0.0,0.0957146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1956-12-01,1,0.0,0.0,1.616289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-01-01,21,0.0,0.0,-0.581321142857143,0.0380952380952381,0.0,0.0047619047619047,0.0,0.0,0.0,0.0,
Afghanistan,1957-02-01,2,0.0,0.0,0.793516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-03-01,1,0.0,0.00316456,0.45018,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-05-01,2,0.0,0.0,-0.667084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-07-01,1,0.0,0.0,-0.491738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-08-01,6,0.0,0.0,-0.0095315,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-10-01,36,0.0013888888888888,0.0,-0.299732416666667,0.0277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-11-01,5,0.0,0.0,0.442138,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1957-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-01-01,1,0.0,0.0,1.196946,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-02-01,3,0.0,0.0,-0.139196333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-05-01,2,0.0,0.0,-0.565878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-06-01,1,0.0,0.0,0.01707,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-07-01,2,0.0,0.0,-0.466377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-08-01,1,0.0,0.0,-0.210444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-09-01,1,0.0,0.0,0.028389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-10-01,7,0.0,0.0,0.341692571428571,0.278571428571429,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-11-01,5,0.0,0.0,0.619258,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1958-12-01,1,0.0,0.0,-0.995096,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-05-01,3,0.0,0.0,-0.329184333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-06-01,4,0.0,0.0,-0.02941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-07-01,1,0.0,0.0,0.229978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-08-01,1,0.0,0.0,-0.265667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-09-01,27,0.0011111111111111,0.0,-0.176762740740741,0.0148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-10-01,9,0.0,0.0,0.559221111111111,0.0777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1959-12-01,1,0.0,0.0,0.894141,0.8,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-02-01,1,0.0,0.0,0.15837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-03-01,1,0.0,0.0,-0.045627,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-04-01,2,0.025,0.0,-0.1397975,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-05-01,2,0.0,0.0,-0.5212555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-07-01,6,0.0,0.0,-0.327188166666667,0.0166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-08-01,32,0.001875,0.0,-0.2516643125,0.01875,0.0,0.003125,0.0,0.0,0.0,0.0,
Afghanistan,1960-09-01,8,0.0,0.0,-0.167936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-10-01,11,0.0136363636363636,0.0,0.299105363636364,0.195454545454545,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1960-12-01,6,0.0,0.0,-0.667998833333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-01-01,3,0.0,0.0,-0.081749,0.1,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Afghanistan,1961-02-01,1,0.0,0.0,-0.570879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-04-01,1,0.0,0.0,0.325512,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-05-01,3,0.0,0.0,-0.212781,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-08-01,4,0.0,0.0,-0.26217025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-09-01,4,0.0,0.0,-0.014153,0.125,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-10-01,1,0.0,0.0,0.117753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1961-12-01,1,0.0,0.0,-0.969745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-01-01,2,0.0,0.0,0.5425695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-02-01,2,0.0,0.0,0.718613,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-03-01,4,0.0,0.0,0.5714775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-05-01,5,0.0,0.0,0.0336618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-06-01,1,0.0,0.0,1.295173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-07-01,2,0.0,0.0,0.1519715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-08-01,2,0.0,0.0,-0.063416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-09-01,5,0.01,0.000790514,0.2076598,0.14,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-10-01,5,0.0,0.0,0.42234525,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1962-11-01,7,0.0357142857142857,0.00037594,0.624611714285714,0.271428571428571,0.0,0.0714285714285714,0.0,0.0,0.1,0.0,
Afghanistan,1962-12-01,3,0.0,0.0,-0.0351926666666667,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-01-01,2,0.0,0.0,0.3939515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-02-01,1,0.0,0.0,-1.027131,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-03-01,3,0.0,0.0,-0.339312333333333,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-05-01,4,0.0,0.0,0.00864575,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-06-01,4,0.0,0.0,-0.1736,0.175,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-07-01,2,0.01,0.0,1.048198,0.45,0.0,0.1,0.2,0.0,0.0,0.0,
Afghanistan,1963-08-01,3,0.0,0.0,-0.370555333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-09-01,6,0.0016666666666666,0.0,0.182275833333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-10-01,10,0.0,0.0,-0.1103121,0.11,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1963-11-01,30,0.0016666666666666,0.000254453,-0.133854866666667,0.06,0.0,0.01,0.0066666666666666,0.0,0.0,0.0,
Afghanistan,1963-12-01,6,0.0,0.0,-0.327257833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-04-01,3,0.0,0.0,0.247615,0.166666666666667,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Afghanistan,1964-05-01,4,0.0,0.0,-0.5882755,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-06-01,4,0.0,0.0,0.61756075,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-07-01,6,0.0,0.0,0.070963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-08-01,7,0.0014285714285714,0.0,-0.589961,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-09-01,7,0.0014285714285714,0.0,-0.289232428571429,0.0142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-10-01,15,0.004,0.0,-0.0363132666666667,0.106666666666667,0.0,0.0133333333333333,0.0,0.0,0.0,0.0,
Afghanistan,1964-11-01,33,0.0,0.0,-0.0798838181818182,0.0151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1964-12-01,1,0.0,0.0,0.129093,0.2,0.0,0.2,0.0,0.0,0.0,0.0,
Afghanistan,1965-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-03-01,12,0.0,0.0001823483333333,-0.330216083333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-04-01,9,0.0077777777777777,0.0,0.267354666666667,0.177777777777778,0.0,0.0222222222222222,0.0111111111111111,0.0,0.0,0.0,
Afghanistan,1965-05-01,5,0.0,0.0,-0.3094254,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-06-01,4,0.0,0.0,0.658941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-07-01,3,0.0,0.0,0.647736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-08-01,6,0.0,0.0,-0.691248833333333,0.0166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-09-01,9,0.0,0.0,0.0270207777777778,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-10-01,8,0.0,0.0,-0.240042375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1965-11-01,4,0.0,0.0,-0.040876,0.025,0.0,0.025,0.0,0.0,0.0,0.0,
Afghanistan,1965-12-01,1,0.0,0.0,-0.236697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-03-01,13,0.0,0.0,0.504787307692308,0.0307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-04-01,27,0.0,0.0,-0.178954962962963,0.0555555555555556,0.0,0.0111111111111111,0.0,0.0,0.0,0.0,
Afghanistan,1966-05-01,9,0.0,0.0,0.0325357777777777,0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-06-01,6,0.0,0.0,0.0016243333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-07-01,8,0.0,0.0,0.0453155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-08-01,4,0.0,0.0,0.254728,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-09-01,2,0.01,0.0,0.0412225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-10-01,2,0.0,0.0,-0.3410985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-11-01,1,0.0,0.0,1.577555,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1966-12-01,1,0.0,0.0,-0.944089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-02-01,1,0.12,0.0,2.704897,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-08-01,1,0.0,0.0,0.483201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-09-01,1,0.0,0.0,-0.130439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-10-01,2,0.0,0.0,-0.2553895,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-11-01,2,0.0,0.0,0.3596685,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1967-12-01,1,0.0,0.0,-0.68146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-01-01,1,0.0,0.0,0.07293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-03-01,1,0.0,0.0,-0.987611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1968-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
